61,74,82,46,37,25,53,97,94,56,32,76,60,17,31,50,52,90,55,30
58,45,20,48,42,55,66,41,70,18,65,70,45,97,130,108,119,83,63,26
64,82,84,21,44,32,70,49,37,45,52,49,45,38,54,59,32,43,49,70
37,74,54,38,61,17,36,88,56,30,20,78,92,32,112,29,62,59,98,78
34,37,78,22,15,53,60,88,38,30,47,85,60,11,58,62,69,40,115,26
12,36,71,19,21,46,30,144,68,56,54,35,83,93,40,71,20,29,36,43
79,52,54,103,92,51,39,62,56,87,62,49,54,90,76,53,85,65,44,34
83,44,43,50,46,45,81,52,48,50,42,30,35,48,36,47,47,42,58,124
93,58,83,65,57,130,32,31,153,58,70,59,50,26,69,87,61,32,61,58
70,26,38,46,64,85,83,92,19,37,35,67,23,76,84,46,39,25,29,59
34,49,40,100,26,84,38,32,36,81,25,60,35,49,63,26,54,85,34,100
53,22,39,36,36,18,54,59,56,44,34,34,27,26,55,99,25,37,31,107
55,18,58,33,66,114,21,68,20,20,32,45,47,107,89,34,28,38,55,50
51,25,79,59,21,67,87,65,35,26,61,90,37,30,79,25,72,51,69,59
43,63,49,27,35,78,38,56,63,36,112,82,52,78,55,87,20,53,115,130
48,38,103,40,53,99,78,89,26,67,55,45,77,29,19,64,27,37,65,89
47,80,91,42,69,24,56,58,88,34,70,87,23,51,53,65,43,35,86,80
15,118,83,54,59,39,56,45,92,86,94,71,79,49,105,52,37,29,76,49
48,41,56,53,28,26,28,95,66,47,52,40,53,91,63,25,41,57,84,69
51,56,43,50,60,34,51,68,69,66,17,33,35,83,57,103,26,21,84,32
63,63,20,60,34,54,32,35,84,63,33,101,12,61,58,53,67,43,39,13
100,26,54,84,145,29,67,29,59,36,23,47,49,40,71,42,51,65,63,77
35,38,45,53,83,93,39,51,33,56,69,36,41,54,33,107,83,31,55,68
72,100,70,63,47,121,56,73,48,39,78,45,46,59,70,86,23,34,64,45
54,40,62,50,39,55,48,76,38,94,44,74,91,73,73,59,29,35,19,49
54,58,32,82,77,37,46,36,63,37,76,51,86,121,7,72,44,48,54,27
42,77,36,64,90,22,59,58,45,39,37,108,51,58,51,28,34,60,42,75
75,40,50,67,47,49,75,82,115,48,102,46,46,59,44,70,90,41,35,32
78,36,41,50,29,70,58,68,55,50,95,77,77,35,32,44,80,40,30,40
48,66,15,31,87,21,46,43,71,52,107,87,32,43,14,46,23,90,22,119
33,71,27,52,70,82,33,41,60,88,24,44,56,72,93,37,96,65,48,107
73,73,53,20,71,76,60,70,39,37,60,68,40,84,79,23,50,51,40,78
12,68,36,25,138,31,29,51,85,101,80,69,50,28,35,39,32,23,42,49
40,64,35,49,45,29,47,53,15,83,32,88,87,44,58,66,67,50,77,32
10,53,111,47,43,100,80,54,57,25,54,71,35,104,30,83,13,35,84,46
38,29,50,79,72,58,19,50,57,49,42,20,58,45,46,67,48,48,107,51
30,41,44,50,26,67,27,50,43,88,37,88,79,112,52,45,106,84,43,73
28,26,44,83,74,48,38,60,116,25,36,39,39,45,35,114,45,42,74,63
89,56,101,54,44,36,52,53,48,93,143,35,58,41,65,40,79,94,38,40
46,55,37,34,80,39,75,79,72,77,46,77,55,27,52,52,35,75,49,66
38,33,26,54,52,74,96,67,40,16,56,98,21,41,41,59,43,77,59,106
74,88,95,59,49,31,36,56,29,53,75,41,66,156,68,40,58,45,43,47
29,29,51,41,62,48,61,111,58,34,40,56,32,57,25,19,84,40,47,63
32,48,60,47,73,73,55,35,69,52,35,48,74,50,92,103,54,103,57,87
86,42,71,117,37,70,74,68,77,77,32,66,73,52,47,119,37,31,55,36
29,60,61,43,41,58,102,27,86,47,64,13,56,17,48,59,36,44,66,60
32,32,28,79,71,78,56,32,53,98,79,33,59,109,45,95,65,59,56,39
52,34,91,95,38,25,112,33,45,45,74,74,90,82,42,20,58,61,58,66
44,57,50,25,46,43,21,40,62,60,109,22,32,45,53,24,40,67,66,60
47,60,63,31,48,96,49,72,64,30,47,63,48,66,57,46,34,27,41,35
32,34,57,72,45,49,34,59,35,77,113,49,52,60,81,98,45,128,16,23
47,41,26,49,52,57,30,66,89,22,52,49,58,24,33,25,34,55,46,70
30,61,81,92,67,45,52,55,68,62,16,44,73,73,62,54,53,52,46,49
98,55,31,30,59,42,21,117,47,63,32,26,34,35,24,31,40,14,25,56
59,36,66,49,81,61,39,63,52,88,53,83,153,39,40,104,57,88,68,57
62,31,61,56,60,74,86,123,45,28,40,74,39,35,58,69,60,24,47,28
47,54,68,42,69,89,37,52,72,37,47,96,44,36,50,53,70,49,75,97
126,35,89,77,62,55,58,64,56,46,47,32,33,50,25,73,48,80,77,17
82,47,78,25,82,35,63,47,54,22,40,77,30,49,52,52,49,27,48,47
48,17,18,32,46,22,22,53,30,44,65,62,30,37,24,26,84,63,67,16
19,13,43,25,66,30,43,29,25,62,57,80,46,54,61,21,51,49,36,28
62,90,104,56,38,28,44,101,56,19,45,43,41,50,152,52,59,51,42,30
65,74,18,39,62,25,44,81,53,60,65,39,47,37,72,94,38,53,86,94
43,31,67,69,69,56,40,48,70,65,63,61,48,51,66,31,60,61,92,16
55,29,61,30,48,50,81,50,47,52,55,31,40,58,36,109,62,37,51,46
62,32,68,74,70,47,56,39,54,54,118,60,29,120,41,22,82,63,54,64
44,45,49,44,42,67,37,29,55,20,86,94,29,64,104,57,63,53,12,37
49,78,65,65,49,98,59,80,43,50,66,44,52,54,66,62,57,38,66,52
43,78,27,43,77,74,66,41,74,88,51,40,61,42,46,29,185,47,44,89
56,34,21,33,52,64,69,149,33,72,68,65,39,60,18,29,35,61,15,30
66,54,68,51,34,68,48,44,55,46,30,45,32,37,100,53,88,114,101,55
50,55,88,58,64,19,71,58,39,118,28,51,48,58,119,72,40,116,38,46
31,69,74,95,21,71,85,53,43,39,22,56,98,53,66,58,36,54,37,38
58,51,68,28,46,95,33,79,27,73,57,77,27,32,66,38,48,19,35,41
66,60,23,29,37,29,18,44,61,124,41,63,127,50,41,81,49,80,78,93
42,101,40,87,60,45,13,37,29,45,22,67,44,60,31,58,55,24,60,59
27,44,48,48,39,84,61,97,33,55,102,62,30,75,37,70,27,39,29,57
23,82,25,40,60,45,43,30,41,28,43,52,32,38,43,40,107,76,98,24
64,50,17,45,56,57,28,25,41,34,65,17,49,27,22,104,38,32,49,34
44,84,38,50,32,60,43,34,43,25,79,64,24,52,41,96,74,99,20,21
52,43,72,43,54,63,49,58,42,52,113,60,43,64,74,29,82,35,97,38
29,41,65,49,65,43,58,60,36,53,80,42,37,76,45,33,37,48,25,26
25,71,33,43,38,37,35,58,61,49,99,37,38,77,51,73,34,28,17,39
57,69,39,68,41,69,86,28,35,45,63,76,37,63,55,51,81,41,47,31
6,81,23,36,61,31,37,50,33,55,47,52,40,32,63,16,33,83,43,58
31,16,49,31,118,63,36,60,31,82,66,95,29,50,38,77,27,51,34,32
74,32,106,141,96,82,66,90,26,66,44,119,48,44,69,41,36,61,29,61
68,71,62,76,26,66,32,23,96,72,40,42,17,48,45,32,83,63,35,37
91,52,32,26,40,32,48,53,30,125,97,66,41,48,39,46,116,36,51,61
39,74,99,51,86,30,37,72,40,55,94,63,59,20,46,84,86,54,35,60
39,56,54,59,42,59,48,63,108,109,41,69,49,40,73,28,65,50,35,50
72,42,66,49,41,49,61,32,18,61,79,44,93,37,42,62,60,37,94,47
45,69,74,29,41,83,51,43,90,33,64,56,74,35,45,92,69,53,50,28
44,37,121,49,62,77,45,46,60,62,31,63,44,38,43,45,75,28,41,65
62,33,68,91,48,87,33,50,78,16,27,84,20,13,48,47,83,69,75,73
94,64,55,47,96,80,52,24,48,132,41,17,62,63,40,37,78,50,84,15
41,77,33,59,24,105,32,32,45,46,58,63,141,55,53,24,50,58,32,22
50,46,41,62,28,65,33,51,50,45,55,37,56,101,58,28,51,53,64,34
38,70,22,126,69,38,68,19,15,38,66,61,62,21,57,34,67,46,29,41
55,66,37,58,42,84,50,68,48,51,26,84,74,67,73,66,39,45,25,52
37,41,45,42,38,78,92,35,70,76,28,95,40,99,31,24,28,61,60,89
34,42,58,85,94,46,48,45,42,46,48,55,65,70,33,27,27,34,40,37
50,50,53,87,57,69,85,51,45,44,44,63,58,72,28,78,100,51,48,94
110,42,40,37,45,37,32,74,72,77,46,54,30,57,38,74,48,78,94,23
32,28,80,54,63,53,23,93,94,61,73,70,44,34,40,69,49,42,57,41
21,30,57,45,44,38,58,113,31,55,102,40,49,41,77,21,63,32,15,31
54,55,135,49,39,101,52,94,78,39,120,69,74,53,51,60,49,97,76,53
78,70,41,67,51,31,65,24,37,45,48,31,74,66,19,47,52,50,91,48
53,46,77,30,22,21,58,72,57,57,63,47,84,42,52,122,70,56,44,91
24,88,49,65,26,36,40,38,17,25,32,58,66,71,40,47,50,41,39,22
38,87,66,37,52,29,80,20,59,74,45,54,45,40,55,64,57,16,54,38
24,62,94,98,54,100,46,61,92,108,109,60,57,105,93,51,45,71,35,79
37,37,62,42,39,92,58,43,36,93,29,61,106,97,59,56,59,53,80,43
58,78,61,68,35,28,58,42,74,65,102,65,62,78,49,70,118,36,73,51
58,35,52,13,29,64,60,39,28,58,24,47,105,28,57,25,55,51,64,87
73,26,63,26,41,76,61,88,31,46,99,57,28,72,42,42,55,33,79,47
92,66,65,58,96,99,74,91,84,24,41,27,30,45,42,74,58,49,63,50
49,55,36,33,37,59,47,57,93,40,67,92,22,37,25,41,75,71,44,31
73,24,40,71,80,63,71,115,37,58,61,65,66,53,47,37,72,54,42,39
31,56,61,69,24,60,60,45,132,100,69,34,88,83,38,94,30,101,32,33
39,77,27,97,76,38,47,74,56,48,21,39,50,28,50,57,29,40,85,26
35,80,51,28,42,66,28,30,35,30,59,58,70,29,33,28,41,40,33,48
32,60,56,38,26,71,49,35,51,59,47,90,38,43,51,99,31,62,88,73
21,76,51,116,67,68,105,53,79,47,45,70,47,26,37,31,88,48,56,49
53,46,57,30,39,67,62,49,33,54,73,49,65,39,27,23,72,67,59,79
55,37,16,92,97,57,54,36,80,40,61,120,83,51,31,91,32,38,59,48
52,114,66,46,33,63,35,73,35,119,64,32,78,42,33,46,56,65,36,43
91,44,40,59,84,46,83,55,55,28,96,54,88,47,94,46,54,23,48,59
39,17,65,54,20,75,30,69,35,105,49,52,40,19,42,34,56,45,47,11
75,33,30,48,42,91,60,56,40,86,93,54,50,68,91,56,43,96,36,26
102,29,37,45,20,34,41,26,51,51,41,71,42,71,50,31,91,53,120,66
156,67,37,41,28,30,47,51,52,36,72,40,40,83,37,58,25,77,43,55
50,60,42,60,53,60,33,48,73,79,44,71,81,48,39,29,70,36,76,54
22,47,98,29,21,39,39,129,36,31,49,23,38,30,43,38,77,40,113,71
43,68,49,80,19,31,12,33,22,49,69,47,50,89,46,18,57,47,59,58
43,31,48,10,42,44,23,21,34,59,54,37,65,48,50,104,45,65,38,62
57,37,39,64,39,51,57,36,75,57,34,43,27,67,83,91,36,73,27,26
51,62,67,65,60,53,49,30,53,80,66,7,58,20,76,39,53,62,48,92
53,47,36,24,34,80,61,59,40,65,31,76,73,101,50,51,43,64,70,54
61,30,123,82,78,54,42,63,95,32,39,38,76,69,79,64,56,63,64,42
42,15,109,36,32,45,68,93,16,87,43,36,33,53,51,56,26,34,75,67
53,34,28,69,38,61,117,71,19,36,89,49,57,40,48,95,37,59,33,15
36,42,74,45,80,30,27,115,96,26,53,66,27,53,105,14,25,35,20,29
42,32,52,57,44,44,106,48,60,100,53,77,74,109,97,48,27,58,93,46
119,68,38,94,51,88,86,40,45,97,66,35,119,65,39,54,47,38,69,40
60,22,43,94,67,69,47,64,43,41,47,40,39,37,60,47,40,38,37,59
72,43,37,58,36,54,133,45,41,68,55,69,37,47,42,69,77,42,24,22
42,148,28,80,34,48,58,105,40,42,111,56,39,33,119,92,46,51,42,29
10,37,35,50,55,67,32,68,37,46,83,51,34,70,71,82,44,31,36,46
25,51,118,52,65,114,52,27,64,16,78,56,56,71,54,47,16,48,92,73
62,62,41,61,58,63,32,42,54,33,48,72,31,47,40,74,32,31,80,57
30,96,29,76,57,33,33,58,29,28,81,46,55,37,40,39,61,56,45,28
33,72,53,26,34,43,42,68,115,41,69,31,34,59,86,57,61,66,58,48
31,78,26,52,86,45,64,36,101,46,29,82,54,70,67,64,69,86,105,37
32,36,38,83,50,68,93,69,36,62,75,87,26,64,80,22,44,55,56,101
79,41,33,54,58,73,58,33,21,69,39,56,40,41,45,64,43,39,50,33
37,47,30,30,13,63,35,43,19,54,67,51,30,32,48,39,81,72,59,80
119,49,87,85,85,60,70,52,63,66,48,60,43,44,31,30,38,61,31,81
61,62,40,103,28,89,11,55,37,58,71,48,52,24,30,16,34,50,23,27
31,34,73,83,31,45,37,37,64,36,45,75,35,55,52,40,47,38,76,64
22,57,78,80,60,31,59,56,44,41,70,53,25,54,81,20,22,43,50,64
44,44,34,28,35,40,115,35,33,44,49,32,33,72,58,70,74,40,20,60
40,64,84,46,62,75,50,85,70,44,105,61,86,58,65,84,42,76,63,63
79,41,115,35,76,75,55,33,55,33,43,32,61,57,37,40,36,72,52,75
71,50,35,31,38,89,79,78,49,59,53,43,34,68,60,112,50,31,69,71
48,62,34,21,44,32,58,73,39,45,62,44,42,89,85,20,63,28,7,55
40,38,80,57,39,132,50,43,33,66,48,41,52,65,72,42,17,95,66,75
44,38,30,78,71,26,40,82,64,79,39,112,37,66,45,43,69,53,68,51
50,43,36,97,63,60,39,20,124,58,69,43,39,32,79,48,51,101,55,72
72,36,28,49,27,35,71,29,37,33,76,49,37,56,68,20,55,61,54,53
69,50,21,57,45,141,39,44,52,88,110,45,72,47,96,55,49,47,80,84
20,47,41,39,33,76,16,30,51,58,55,80,42,40,49,80,63,58,44,73
48,12,43,14,49,75,64,62,38,50,29,63,45,69,70,67,59,54,43,38
64,80,52,31,58,33,58,28,34,111,32,60,36,27,17,64,92,32,103,77
46,42,38,61,28,46,45,80,21,32,74,36,97,47,43,23,34,54,94,31
42,52,117,68,35,44,33,26,74,65,49,28,93,82,68,26,66,103,36,51
62,85,50,54,81,98,59,50,32,90,42,55,29,30,84,39,72,61,65,75
66,53,38,56,81,47,55,52,76,40,106,67,53,53,58,52,61,30,32,42
46,35,62,63,31,67,129,39,72,49,39,64,28,64,15,51,96,27,82,59
51,60,66,33,46,33,40,37,52,50,80,50,66,45,20,62,89,58,51,28
39,40,18,74,44,62,60,50,54,59,93,38,37,36,23,47,47,51,32,90
34,51,40,78,54,85,66,48,55,59,75,64,49,48,47,49,96,40,21,52
41,46,29,29,64,31,58,52,33,45,40,22,23,48,54,61,48,35,82,69
81,60,53,50,42,17,60,110,53,77,21,47,19,65,57,19,106,65,43,108
37,97,88,30,62,52,102,31,36,55,42,45,39,64,85,81,105,99,33,53
35,23,68,91,46,38,98,49,37,19,73,77,87,54,35,66,42,55,36,67
43,52,23,43,87,107,56,107,17,34,80,41,50,102,71,66,64,28,56,49
80,22,56,35,33,40,92,60,56,34,39,61,157,77,67,69,26,115,58,110
19,101,55,17,72,32,21,70,63,38,80,54,61,35,41,81,66,30,60,27
23,71,46,66,52,63,61,37,62,36,19,57,48,60,98,20,37,92,55,63
40,43,47,29,32,40,63,71,47,44,28,51,74,57,64,133,25,60,78,47
56,62,29,140,81,29,46,105,29,55,9,118,29,41,50,39,48,43,94,38
18,98,17,80,18,78,51,43,38,99,33,70,19,75,47,54,40,43,65,66
25,80,51,57,85,36,77,32,75,72,90,50,36,45,36,66,30,133,74,37
62,79,41,55,33,44,59,56,66,28,40,41,20,65,38,52,44,32,44,34
46,52,41,42,52,57,13,59,96,48,61,40,56,30,80,77,67,84,77,26
104,47,37,25,92,43,66,28,48,52,46,38,42,65,55,47,58,73,78,37
71,55,54,41,36,91,58,71,77,47,89,56,70,61,69,54,23,53,37,30
70,45,45,46,59,29,29,26,26,73,78,47,52,36,68,131,22,65,84,47
60,57,24,32,41,77,51,82,38,32,77,45,74,57,66,26,36,58,58,77
52,50,70,33,56,21,48,62,81,87,79,37,64,51,10,32,80,61,34,64
65,59,40,66,70,77,47,74,56,82,23,98,55,75,51,71,51,44,60,58
66,61,51,64,47,54,53,64,46,56,56,53,36,55,62,41,61,72,38,40
62,90,55,50,73,126,71,44,46,78,52,76,48,37,80,101,45,83,59,32
64,54,43,22,62,30,25,36,59,61,27,62,77,36,34,16,67,20,44,18
97,24,62,16,30,34,45,73,62,58,64,25,27,43,77,75,66,25,40,41
48,98,67,51,49,57,10,28,43,55,100,37,16,52,36,27,27,51,24,70
28,64,89,34,52,50,80,25,37,43,66,52,40,63,53,25,67,100,63,21
95,37,38,46,65,56,60,60,108,40,105,35,56,57,30,50,41,50,63,48
52,38,104,76,53,90,51,53,114,56,60,91,92,57,33,91,23,39,34,45
56,40,70,62,35,76,80,100,80,16,43,101,42,49,51,38,28,28,53,35
72,45,23,88,72,69,48,51,49,109,43,39,51,63,33,67,26,47,33,68
42,100,26,27,70,74,50,67,58,26,38,55,66,66,57,40,28,57,55,38
44,54,35,108,32,50,51,62,73,67,70,29,28,29,92,50,62,67,35,105
39,39,60,79,26,58,16,62,39,33,91,43,66,50,42,91,65,54,19,45
29,65,29,82,45,118,39,59,26,155,45,83,64,52,48,62,53,29,33,37
33,65,90,75,21,79,22,43,38,54,44,121,39,46,51,35,49,126,82,43
93,90,78,53,40,52,34,22,50,77,48,14,86,73,50,51,20,70,48,54
110,72,109,63,80,67,59,42,44,35,38,56,59,86,32,68,48,82,43,66
56,52,39,54,68,79,59,54,49,53,73,92,79,38,56,56,22,32,97,33
37,97,35,39,111,41,66,53,62,19,66,101,65,76,62,77,48,49,33,47
61,38,47,52,72,40,75,92,55,106,68,36,52,41,47,55,43,35,38,27
96,66,56,21,112,22,37,32,46,42,61,33,57,58,24,54,85,41,54,63
115,27,38,48,30,39,41,54,64,58,22,46,35,36,15,67,67,27,69,31
56,58,82,43,75,45,79,29,43,64,39,42,51,62,60,92,61,85,67,37
46,15,68,39,23,33,15,30,18,35,51,67,50,25,83,38,69,62,37,15
33,39,79,113,43,119,28,107,70,50,84,25,85,52,66,57,59,42,100,110
43,66,67,50,63,61,56,29,75,24,28,73,61,36,76,28,46,33,70,53
48,47,62,74,16,134,55,56,66,71,26,61,31,83,33,42,43,42,48,22
70,52,50,85,112,46,98,84,21,59,79,74,74,62,82,96,98,55,48,60
23,60,27,20,49,38,43,67,53,51,60,84,29,35,30,69,72,71,78,44
46,93,44,36,46,57,74,53,38,33,32,42,20,79,92,35,96,60,49,55
50,63,32,30,47,29,42,72,58,42,63,40,45,32,41,104,26,75,79,63
72,54,26,40,63,61,89,52,42,99,33,62,18,55,81,65,58,40,51,30
78,11,84,43,42,22,69,37,58,34,40,52,45,42,48,42,55,64,30,49
45,47,37,24,17,74,62,59,74,36,56,90,44,45,26,29,73,77,46,36
60,60,38,54,61,50,68,53,45,47,109,53,26,34,60,35,42,63,61,83
46,69,68,64,73,35,17,72,47,44,30,65,115,68,61,79,66,33,45,47
48,8,61,69,23,56,38,20,36,82,42,41,29,42,76,25,110,40,25,67
37,101,37,68,96,63,53,52,57,67,64,53,36,68,62,37,71,100,118,90
54,49,67,60,59,59,97,42,35,51,81,37,59,80,32,62,81,44,37,49
75,87,48,69,62,83,58,27,107,41,55,21,20,59,54,68,59,66,54,84
99,24,28,59,76,56,88,25,21,123,76,89,44,17,35,59,48,38,62,167
51,50,58,86,26,66,75,35,118,29,40,28,71,48,47,79,22,65,100,32
50,37,41,40,44,84,30,68,50,34,67,43,94,109,32,43,50,45,43,20
57,74,51,47,14,35,38,49,40,30,63,38,85,32,46,35,30,31,71,28
89,52,56,51,28,75,64,50,102,77,61,35,47,91,95,119,85,47,62,61
84,63,74,121,57,36,61,62,75,69,66,68,45,77,37,54,62,27,65,59
100,46,55,60,24,149,62,84,128,81,58,66,34,45,72,40,42,83,52,75
29,95,17,86,20,9,65,33,44,37,113,91,42,38,46,54,71,31,39,34
104,54,33,51,33,64,41,61,56,36,34,37,55,74,78,66,58,80,49,24
45,47,36,90,43,44,88,66,48,70,34,39,38,23,31,43,48,25,22,45
49,80,64,38,57,27,77,53,70,63,77,103,43,71,53,53,97,77,89,83
62,34,50,30,71,110,33,64,92,50,43,45,54,49,90,73,54,53,26,82
46,58,34,23,9,91,29,37,34,134,48,59,71,59,78,82,34,44,76,63
40,30,57,16,67,76,33,59,61,88,37,43,39,89,45,26,42,125,36,81
58,20,94,50,112,112,23,23,59,41,67,35,70,72,41,26,74,70,48,93
27,67,51,69,72,55,28,35,44,32,34,86,75,73,70,46,47,58,55,33
87,64,54,26,40,47,67,42,20,58,87,19,38,53,65,80,50,64,89,99
88,46,53,57,49,27,45,27,40,84,34,50,74,26,65,64,82,44,27,35
55,65,45,79,18,24,48,58,49,83,43,88,44,47,50,16,48,24,51,26
20,25,43,48,62,54,81,27,22,46,15,46,56,76,46,85,77,47,102,37
53,44,51,39,23,22,71,34,27,41,25,75,65,62,62,39,80,82,63,37
86,42,112,42,40,65,24,66,40,66,56,50,57,38,79,50,39,41,44,74
43,40,39,53,79,102,63,52,35,99,46,84,112,28,76,63,83,28,40,33
37,60,46,48,78,90,76,50,140,41,78,48,61,58,36,66,61,83,36,83
30,85,32,106,32,58,65,57,30,42,94,90,59,82,25,44,56,65,64,35
21,82,29,83,49,59,108,23,70,43,88,71,61,40,63,55,47,67,53,28
21,69,62,67,134,23,50,45,70,76,59,23,40,39,33,51,78,114,29,38
107,56,50,50,65,33,63,58,49,21,30,58,33,42,97,16,93,59,26,61
21,76,47,72,42,20,43,59,54,54,46,39,45,59,38,43,24,35,41,75
77,56,74,95,64,54,60,32,49,54,56,79,67,27,53,57,93,54,88,27
105,55,38,39,59,43,68,35,83,34,66,38,61,51,20,56,62,76,47,52
74,69,38,32,41,38,92,58,88,45,67,30,43,66,107,44,32,75,20,43
47,61,50,83,61,72,39,41,48,34,64,93,33,145,38,42,50,55,44,28
49,24,15,49,44,51,51,47,21,29,50,71,19,45,47,81,50,46,60,68
83,53,37,39,57,33,36,96,27,44,33,30,49,70,68,60,85,64,20,43
43,94,63,50,49,40,23,46,70,19,96,27,43,41,28,64,63,42,57,24
52,111,49,43,61,71,45,48,48,63,43,64,67,44,43,73,24,63,17,77
41,77,87,94,71,63,70,41,77,45,123,45,58,161,47,100,34,41,60,52
125,90,111,64,38,46,40,104,60,89,44,136,58,60,54,21,135,36,57,59
35,64,115,64,45,36,40,70,73,55,49,84,39,50,67,53,57,49,41,44
55,76,40,24,92,44,35,58,104,39,31,22,99,48,61,121,27,77,16,61
25,110,90,82,41,59,29,90,73,77,70,42,66,59,38,84,87,45,60,141
30,22,57,23,30,55,43,52,30,41,37,76,60,58,51,117,25,37,49,46
67,70,47,79,111,83,92,60,38,47,29,42,123,65,138,105,38,79,106,66
103,36,20,24,114,59,60,97,61,59,53,80,64,44,89,46,95,53,76,91
34,45,48,30,55,65,39,19,27,39,62,46,48,51,48,63,77,86,42,39
83,27,10,22,76,34,56,53,48,30,42,82,25,66,57,41,32,32,17,43
49,29,29,58,48,35,58,74,57,36,84,61,60,66,82,26,102,78,47,17
66,88,46,51,56,138,26,34,32,25,26,62,59,65,81,76,70,18,69,18
56,59,49,32,55,49,36,37,43,53,23,43,75,104,61,92,12,77,44,89
26,91,37,50,34,75,77,34,32,52,24,33,25,64,50,48,63,32,52,63
18,95,66,39,65,84,35,49,19,69,84,44,87,94,62,38,102,56,31,60
69,14,75,43,26,83,36,75,32,34,73,49,53,83,56,68,41,36,43,78
107,38,35,38,14,41,27,32,49,71,49,50,80,81,32,85,65,69,30,39
21,40,75,60,41,70,109,64,38,24,52,25,86,55,21,67,68,77,36,79
31,58,19,50,61,42,23,66,49,70,55,83,48,110,12,24,56,53,47,87
56,45,104,66,81,45,48,60,78,24,95,43,60,103,58,57,160,44,43,83
66,52,34,53,54,113,44,31,79,23,59,59,28,22,63,47,24,69,68,48
58,27,19,21,38,26,62,74,38,62,84,32,42,81,43,79,19,40,27,39
32,20,52,54,15,35,70,28,68,44,31,67,43,29,76,74,23,17,20,62
104,80,114,22,35,62,30,62,65,26,104,78,49,74,23,40,63,74,52,50
21,61,54,22,44,23,65,98,42,41,64,40,69,34,61,33,38,18,96,39
36,34,63,68,59,47,63,54,88,54,78,55,112,50,84,41,91,49,60,89
55,96,29,66,117,47,82,82,51,45,24,84,40,43,50,36,94,34,28,53
69,35,84,38,59,38,83,43,50,62,50,62,90,78,46,30,46,57,55,51
40,82,40,39,43,49,32,38,51,25,83,63,59,122,64,74,54,93,39,89
38,43,50,120,84,73,34,24,79,41,52,46,39,35,14,69,60,78,39,41
56,29,68,49,52,52,52,51,48,35,46,61,56,34,91,67,40,86,55,76
61,87,36,88,83,86,24,41,33,56,69,59,96,46,69,44,61,20,68,71
75,70,87,47,48,54,26,84,22,63,61,100,79,28,47,82,48,46,47,57
40,48,103,34,75,50,32,50,78,31,20,43,5,41,59,84,31,51,54,39
64,56,39,64,71,37,85,57,25,67,52,18,57,64,125,105,43,63,25,89
31,31,47,19,22,22,94,47,47,39,43,51,52,54,51,79,52,18,45,29
48,18,46,56,70,73,33,113,93,46,41,82,46,24,52,93,41,68,82,75
21,98,45,67,48,47,74,28,71,67,53,102,45,21,33,31,22,40,26,34
65,41,58,139,22,61,87,87,91,112,68,39,49,57,88,24,61,39,48,53
45,57,40,33,29,48,10,41,99,57,80,44,43,66,86,76,70,80,43,42
79,174,51,61,98,33,41,45,71,28,43,25,42,49,32,111,26,17,23,54
61,42,64,70,60,81,53,123,31,37,41,51,50,76,14,34,42,32,71,69
39,77,48,36,45,34,25,80,63,55,103,24,40,37,46,44,39,27,69,52
45,88,58,52,52,64,19,28,49,110,43,29,41,65,111,97,48,47,35,55
85,44,60,52,74,60,45,25,33,26,52,29,52,56,43,170,30,51,100,33
27,47,22,58,82,66,42,29,37,102,94,97,41,58,30,57,54,48,39,45
33,43,26,45,64,36,57,50,57,47,31,46,44,47,64,51,80,51,37,34
39,64,24,124,45,52,46,39,55,67,76,71,105,75,50,39,47,55,44,42
31,42,53,42,61,50,45,26,74,47,111,55,84,105,46,95,77,31,66,39
18,61,56,63,21,45,80,32,20,50,38,40,55,85,42,27,48,38,83,17
21,48,67,90,77,48,46,69,80,33,27,36,57,84,78,88,45,52,53,41
53,43,68,63,69,25,74,23,30,64,49,27,30,29,127,42,32,45,56,42
44,24,70,40,74,60,74,39,36,71,40,34,34,55,67,49,47,114,43,43
37,118,97,30,94,32,63,65,45,57,16,64,33,50,27,53,30,97,78,43
99,63,55,68,39,95,59,20,58,55,41,27,62,68,42,37,58,43,66,62
25,67,35,69,54,36,74,41,53,102,62,88,94,22,28,59,112,64,47,44
74,63,77,53,66,55,37,44,58,49,81,42,40,51,51,47,56,76,59,50
96,39,56,59,102,110,41,40,60,106,62,78,34,42,64,34,16,48,44,52
53,58,84,38,109,47,50,66,138,45,29,154,33,49,42,61,106,69,94,61
55,57,69,40,87,41,51,51,72,87,61,54,61,20,44,58,83,38,67,82
44,42,43,57,70,19,47,50,52,29,47,45,51,53,78,25,49,22,39,45
65,24,139,39,34,43,33,40,67,132,36,36,101,50,52,57,57,108,111,21
42,47,44,38,41,71,36,68,47,23,44,26,67,84,42,80,31,31,91,90
86,94,36,66,125,18,19,51,48,134,69,41,126,30,68,28,149,68,45,53
55,30,75,26,63,35,30,92,26,90,31,26,37,78,49,27,38,84,68,40
89,42,50,38,59,32,92,34,45,16,69,56,37,39,73,52,28,76,32,24
50,78,56,53,27,40,69,90,85,42,92,54,131,50,106,72,84,49,75,56
74,65,76,23,50,112,111,41,46,68,51,119,23,43,56,69,57,44,95,43
100,47,27,146,65,42,27,45,60,40,44,85,51,44,131,42,67,23,69,68
57,40,33,45,65,74,33,50,51,38,92,43,85,20,41,77,126,29,74,42
66,17,26,32,28,75,45,83,48,41,83,37,33,34,47,32,42,61,14,69
